"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CHM00058367","1951-03-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  133",",,s","   51",",,s","   94",",,s"
"CHM00058367","1951-03-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  128",",,s","   41",",,s","   86",",,s"
"CHM00058367","1951-03-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  107",",,s",,,"  130",",,s","   79",",,s","  103",",,s"
"CHM00058367","1951-04-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  156",",,s",,,"  124",",,s","   79",",,s","   93",",,s"
"CHM00058367","1951-04-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  241",",,s",,,"   94",",,s","   64",",,s","   82",",,s"
"CHM00058367","1951-04-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  140",",,s","   63",",,s","   97",",,s"
"CHM00058367","1951-04-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  184",",,s","   52",",,s","  111",",,s"
"CHM00058367","1951-04-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  164",",,s",,,"  140",",,s","   76",",,s","  102",",,s"
"CHM00058367","1951-04-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   70",",,s",,,"  142",",,s","   82",",,s","  111",",,s"
"CHM00058367","1951-04-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  165",",,s","   58",",,s","  111",",,s"
"CHM00058367","1951-04-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  184",",,s","   73",",,s","  127",",,s"
"CHM00058367","1951-04-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  168",",,s","   86",",,s","  129",",,s"
"CHM00058367","1951-04-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   76",",,s",,,"  126",",,s","  102",",,s","  116",",,s"
"CHM00058367","1951-04-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   55",",,s",,,"  161",",,s","   73",",,s","  114",",,s"
"CHM00058367","1951-04-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  158",",,s","   43",",,s","  100",",,s"
"CHM00058367","1951-04-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  191",",,s","   88",",,s","  125",",,s"
"CHM00058367","1951-04-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   81",",,s",,,"  120",",,s","   93",",,s","  112",",,s"
"CHM00058367","1951-04-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   98",",,s",,,"  154",",,s","  106",",,s","  125",",,s"
"CHM00058367","1951-04-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   83",",,s",,,"  131",",,s","   96",",,s","  119",",,s"
"CHM00058367","1951-04-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  138",",,s","   91",",,s","  112",",,s"
"CHM00058367","1951-04-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   84",",,s",,,"  116",",,s","   86",",,s","  102",",,s"
"CHM00058367","1951-04-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   33",",,s",,,"  128",",,s","   91",",,s","  107",",,s"
"CHM00058367","1951-04-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   25",",,s",,,"  132",",,s","   91",",,s","  112",",,s"
"CHM00058367","1951-04-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  197",",,s","  105",",,s","  131",",,s"
"CHM00058367","1951-04-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   43",",,s",,,"  135",",,s","  108",",,s","  123",",,s"
"CHM00058367","1951-04-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  170",",,s","   96",",,s","  128",",,s"
"CHM00058367","1951-04-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  165",",,s","   87",",,s","  125",",,s"
"CHM00058367","1951-04-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  401",",,s",,,"  151",",,s","   95",",,s","  134",",,s"
"CHM00058367","1951-04-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  101",",,s",,,"  194",",,s","  122",",,s","  160",",,s"
"CHM00058367","1951-04-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  207",",,s","  146",",,s","  174",",,s"
"CHM00058367","1951-04-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   44",",,s",,,"  164",",,s","  132",",,s","  147",",,s"
"CHM00058367","1951-04-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   18",",,s",,,"  183",",,s","  128",",,s","  154",",,s"
"CHM00058367","1951-04-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   26",",,s",,,"  203",",,s","  117",",,s","  153",",,s"
"CHM00058367","1951-05-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   14",",,s",,,"  182",",,s","  103",",,s","  143",",,s"
"CHM00058367","1951-05-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  207",",,s","   82",",,s","  142",",,s"
"CHM00058367","1951-05-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  227",",,s","  116",",,s","  169",",,s"
"CHM00058367","1951-05-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  261",",,s","  169",",,s","  206",",,s"
"CHM00058367","1951-05-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   49",",,s",,,"  194",",,s","  132",",,s","  160",",,s"
"CHM00058367","1951-05-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   34",",,s",,,"  172",",,s","  132",",,s","  151",",,s"
"CHM00058367","1951-05-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  229",",,s",,,"  167",",,s","  138",",,s","  154",",,s"
"CHM00058367","1951-05-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   86",",,s",,,"  217",",,s","  144",",,s","  173",",,s"
"CHM00058367","1951-05-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  232",",,s","  128",",,s","  168",",,s"
"CHM00058367","1951-05-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  235",",,s","  124",",,s","  180",",,s"
"CHM00058367","1951-05-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  232",",,s","  136",",,s","  181",",,s"
"CHM00058367","1951-05-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  240",",,s","  166",",,s","  202",",,s"
"CHM00058367","1951-05-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  259",",,s","  169",",,s","  212",",,s"
"CHM00058367","1951-05-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   36",",,s",,,"  280",",,s","  188",",,s","  223",",,s"
"CHM00058367","1951-05-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   43",",,s",,,"  211",",,s","  161",",,s","  190",",,s"
"CHM00058367","1951-05-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  275",",,s","  129",",,s","  198",",,s"
"CHM00058367","1951-05-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    5",",,s",,,"  194",",,s","  142",",,s","  171",",,s"
"CHM00058367","1951-05-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    2",",,s",,,"  233",",,s","  119",",,s","  176",",,s"
"CHM00058367","1951-05-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  251",",,s","  141",",,s","  192",",,s"
"CHM00058367","1951-05-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  268",",,s","  160",",,s","  206",",,s"
"CHM00058367","1951-05-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   47",",,s",,,"  229",",,s","  151",",,s","  190",",,s"
"CHM00058367","1951-05-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  267",",,s","  133",",,s","  199",",,s"
"CHM00058367","1951-05-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  279",",,s","  156",",,s","  218",",,s"
"CHM00058367","1951-05-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  248",",,s","  184",",,s","  214",",,s"
"CHM00058367","1951-05-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  305",",,s","  195",",,s","  239",",,s"
"CHM00058367","1951-05-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   23",",,s",,,"  294",",,s","  189",",,s","  245",",,s"
"CHM00058367","1951-05-27","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  266",",,s","  174",",,s","  219",",,s"
"CHM00058367","1951-05-28","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  267",",,s","  174",",,s","  215",",,s"
"CHM00058367","1951-05-29","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  275",",,s","  193",",,s","  228",",,s"
"CHM00058367","1951-05-30","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    5",",,s",,,"  284",",,s","  194",",,s","  241",",,s"
"CHM00058367","1951-05-31","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  200",",,s",,,"  240",",,s","  176",",,s","  213",",,s"
"CHM00058367","1951-06-01","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  257",",,s","  160",",,s","  214",",,s"
"CHM00058367","1951-06-02","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  281",",,s","  194",",,s","  231",",,s"
"CHM00058367","1951-06-03","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    5",",,s",,,"  281",",,s","  178",",,s","  230",",,s"
"CHM00058367","1951-06-04","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  263",",,s","  155",",,s","  206",",,s"
"CHM00058367","1951-06-05","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  284",",,s","  169",",,s","  223",",,s"
"CHM00058367","1951-06-06","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   47",",,s",,,"  252",",,s","  168",",,s","  206",",,s"
"CHM00058367","1951-06-07","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   25",",,s",,,"  219",",,s","  168",",,s","  188",",,s"
"CHM00058367","1951-06-08","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  255",",,s","  169",",,s","  212",",,s"
"CHM00058367","1951-06-09","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  282",",,s","  184",",,s","  224",",,s"
"CHM00058367","1951-06-10","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  280",",,s","  175",",,s","  226",",,s"
"CHM00058367","1951-06-11","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  306",",,s","  189",",,s","  239",",,s"
"CHM00058367","1951-06-12","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  266",",,s","  191",",,s","  223",",,s"
"CHM00058367","1951-06-13","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  253",",,s","  203",",,s","  227",",,s"
"CHM00058367","1951-06-14","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  477",",,s",,,"  219",",,s","  176",",,s","  200",",,s"
"CHM00058367","1951-06-15","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  104",",,s",,,"  214",",,s","  174",",,s","  200",",,s"
"CHM00058367","1951-06-16","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  258",",,s","  153",",,s","  207",",,s"
"CHM00058367","1951-06-17","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  243",",,s","  168",",,s","  208",",,s"
"CHM00058367","1951-06-18","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","   37",",,s",,,"  269",",,s","  196",",,s","  230",",,s"
"CHM00058367","1951-06-19","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  316",",,s","  232",",,s","  265",",,s"
"CHM00058367","1951-06-20","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  357",",,s","  234",",,s","  284",",,s"
"CHM00058367","1951-06-21","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0",",,s",,,"  369",",,s","  222",",,s","  291",",,s"
"CHM00058367","1951-06-22","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    0","T,,s",,,"  249",",,s","  207",",,s","  222",",,s"
"CHM00058367","1951-06-23","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    1",",,s",,,"  247",",,s","  198",",,s","  223",",,s"
"CHM00058367","1951-06-24","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  238",",,s",,,"  224",",,s","  187",",,s","  212",",,s"
"CHM00058367","1951-06-25","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","  389",",,s",,,"  230",",,s","  196",",,s","  208",",,s"
"CHM00058367","1951-06-26","31.167","121.433","7.0","SHANGHAI HONGQIAO, CH","    7",",,s",,,"  255",",,s","  198",",,s","  219",",,s"
